Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
PL17,Pang at Bucklebury,2005-12-18 17:15:00,12.76,0.0,78.8,8.07,0.4,157.8
PL17,Pang at Bucklebury,2005-12-18 17:30:00,12.76,0.0,77.4,8.06,0.5,157.7
PL17,Pang at Bucklebury,2005-12-18 17:45:00,12.76,0.0,76.0,8.05,0.5,157.3
PL17,Pang at Bucklebury,2005-12-18 18:00:00,12.75,0.0,74.4,8.05,0.5,157.1
PL17,Pang at Bucklebury,2005-12-18 18:15:00,12.75,0.0,70.6,8.04,0.5,157.0
PL17,Pang at Bucklebury,2005-12-18 18:30:00,12.75,0.0,72.8,8.03,0.6,156.7
PL17,Pang at Bucklebury,2005-12-18 18:45:00,12.75,0.0,72.5,8.03,0.6,156.1
PL17,Pang at Bucklebury,2005-12-18 19:00:00,12.75,0.0,66.5,8.02,0.7,155.7
PL17,Pang at Bucklebury,2005-12-18 19:15:00,12.76,0.0,61.8,8.01,0.7,155.7
PL17,Pang at Bucklebury,2005-12-18 19:30:00,12.76,0.0,59.2,8.0,0.8,155.7
PL17,Pang at Bucklebury,2005-12-18 19:45:00,12.75,0.0,56.6,8.0,0.9,156.0
PL17,Pang at Bucklebury,2005-12-18 20:00:00,12.75,0.0,56.4,7.99,0.9,156.3
PL17,Pang at Bucklebury,2005-12-18 20:15:00,12.75,0.0,54.3,7.99,1.0,157.1
PL17,Pang at Bucklebury,2005-12-18 20:30:00,12.75,0.0,52.3,7.98,1.1,157.2
PL17,Pang at Bucklebury,2005-12-18 20:45:00,12.75,0.0,51.2,7.98,1.1,157.3
PL17,Pang at Bucklebury,2005-12-18 21:00:00,12.76,0.0,50.2,7.97,1.2,157.6
PL17,Pang at Bucklebury,2005-12-18 21:15:00,12.75,0.0,48.2,7.97,1.4,157.6
PL17,Pang at Bucklebury,2005-12-18 21:30:00,12.76,0.0,48.0,7.96,1.5,157.5
PL17,Pang at Bucklebury,2005-12-18 21:45:00,12.76,0.0,46.8,7.95,1.7,157.1
PL17,Pang at Bucklebury,2005-12-18 22:00:00,12.76,0.0,46.0,7.95,1.8,157.5
PL17,Pang at Bucklebury,2005-12-18 22:15:00,12.76,0.0,45.4,7.93,1.9,157.9
PL17,Pang at Bucklebury,2005-12-18 22:30:00,12.76,0.0,45.0,7.91,2.1,158.0
PL17,Pang at Bucklebury,2005-12-18 22:45:00,12.75,0.0,47.9,7.9,2.2,158.4
PL17,Pang at Bucklebury,2005-12-18 23:00:00,12.76,0.0,47.6,7.86,2.3,158.6
PL17,Pang at Bucklebury,2005-12-18 23:15:00,12.77,0.0,50.4,7.85,2.4,158.7
PL17,Pang at Bucklebury,2005-12-18 23:30:00,12.76,0.0,54.8,7.86,2.5,158.6
PL17,Pang at Bucklebury,2005-12-18 23:45:00,12.76,0.0,59.7,7.83,2.6,158.0
PL17,Pang at Bucklebury,2005-12-19 00:00:00,12.76,0.0,70.0,7.85,2.7,157.6
PL17,Pang at Bucklebury,2005-12-19 00:15:00,12.77,0.0,76.1,7.86,2.9,157.4
PL17,Pang at Bucklebury,2005-12-19 00:30:00,12.77,0.0,74.2,7.86,3.0,157.5
PL17,Pang at Bucklebury,2005-12-19 00:45:00,12.77,0.0,68.7,7.84,3.0,157.5
PL17,Pang at Bucklebury,2005-12-19 01:00:00,12.77,0.0,63.8,7.83,3.2,157.0
PL17,Pang at Bucklebury,2005-12-19 01:15:00,12.77,0.0,61.2,7.83,3.3,156.7
PL17,Pang at Bucklebury,2005-12-19 01:30:00,12.77,0.0,59.0,7.84,3.4,155.9
PL17,Pang at Bucklebury,2005-12-19 01:45:00,12.77,0.0,59.2,7.83,3.6,155.3
PL17,Pang at Bucklebury,2005-12-19 02:00:00,12.77,0.0,61.2,7.83,3.6,155.1
PL17,Pang at Bucklebury,2005-12-19 02:15:00,12.78,0.0,62.4,7.82,3.7,155.2
PL17,Pang at Bucklebury,2005-12-19 02:30:00,12.78,0.0,63.0,7.82,3.7,155.5
PL17,Pang at Bucklebury,2005-12-19 02:45:00,12.77,0.0,65.5,7.84,3.7,155.6
PL17,Pang at Bucklebury,2005-12-19 03:00:00,12.77,0.0,68.2,7.85,3.8,155.4
PL17,Pang at Bucklebury,2005-12-19 03:15:00,12.77,0.0,69.0,7.86,3.7,155.4
PL17,Pang at Bucklebury,2005-12-19 03:30:00,12.77,0.0,66.5,7.87,3.6,154.6
PL17,Pang at Bucklebury,2005-12-19 03:45:00,12.77,0.0,61.4,7.87,3.4,154.3
PL17,Pang at Bucklebury,2005-12-19 04:00:00,12.77,0.0,59.4,7.86,3.4,154.1
PL17,Pang at Bucklebury,2005-12-19 04:15:00,12.77,0.0,59.1,7.85,3.3,153.1
PL17,Pang at Bucklebury,2005-12-19 04:30:00,12.77,0.0,57.0,7.85,3.2,153.1
PL17,Pang at Bucklebury,2005-12-19 04:45:00,12.77,0.0,57.1,7.85,3.1,152.5
PL17,Pang at Bucklebury,2005-12-19 05:00:00,12.77,0.0,56.2,7.84,2.9,151.9
PL17,Pang at Bucklebury,2005-12-19 05:15:00,12.76,0.0,53.1,7.83,2.9,151.5
PL17,Pang at Bucklebury,2005-12-19 05:30:00,12.76,0.0,49.6,7.81,2.8,150.7
PL17,Pang at Bucklebury,2005-12-19 05:45:00,12.76,0.0,46.2,7.8,2.7,150.0
PL17,Pang at Bucklebury,2005-12-19 06:00:00,12.76,0.0,41.3,7.79,2.6,150.6
PL17,Pang at Bucklebury,2005-12-19 06:15:00,12.76,0.0,41.2,7.78,2.5,150.4
PL17,Pang at Bucklebury,2005-12-19 06:30:00,12.75,0.0,42.2,7.76,2.4,150.7
PL17,Pang at Bucklebury,2005-12-19 06:45:00,12.75,0.0,38.8,7.75,2.2,150.7
PL17,Pang at Bucklebury,2005-12-19 07:00:00,12.75,0.0,40.2,7.74,2.2,150.7
PL17,Pang at Bucklebury,2005-12-19 07:15:00,12.74,0.0,43.0,7.76,2.1,150.6
PL17,Pang at Bucklebury,2005-12-19 07:30:00,12.74,0.0,43.8,7.73,2.0,149.9
PL17,Pang at Bucklebury,2005-12-19 07:45:00,12.75,0.0,43.9,7.77,1.9,149.9
PL17,Pang at Bucklebury,2005-12-19 08:00:00,12.74,0.0,63.6,7.76,1.9,149.7
PL17,Pang at Bucklebury,2005-12-19 08:15:00,12.74,0.0,73.6,7.83,1.8,149.5
PL17,Pang at Bucklebury,2005-12-19 08:30:00,12.74,0.0,72.2,7.82,1.6,149.1
PL17,Pang at Bucklebury,2005-12-19 08:45:00,12.73,0.0,64.8,7.82,1.6,149.0
PL17,Pang at Bucklebury,2005-12-19 09:00:00,12.73,0.0,64.0,7.82,1.6,148.3
PL17,Pang at Bucklebury,2005-12-19 09:15:00,12.73,0.0,62.8,7.83,1.6,148.3
PL17,Pang at Bucklebury,2005-12-19 09:30:00,12.73,0.0,59.7,7.83,1.7,148.3
PL17,Pang at Bucklebury,2005-12-19 09:45:00,12.73,0.0,59.2,7.84,1.7,148.4
PL17,Pang at Bucklebury,2005-12-19 10:00:00,12.73,0.0,57.0,7.83,1.8,148.7
PL17,Pang at Bucklebury,2005-12-19 10:15:00,12.74,0.0,59.0,7.83,2.0,149.5
PL17,Pang at Bucklebury,2005-12-19 10:30:00,12.74,0.0,61.6,7.83,2.2,149.6
PL17,Pang at Bucklebury,2005-12-19 10:45:00,12.74,0.0,57.7,7.84,2.4,149.8
PL17,Pang at Bucklebury,2005-12-19 11:00:00,12.76,0.0,62.1,7.83,2.6,149.6
PL17,Pang at Bucklebury,2005-12-19 11:15:00,12.76,0.0,68.6,7.83,2.7,149.3
PL17,Pang at Bucklebury,2005-12-19 11:30:00,12.77,0.0,78.3,7.84,2.8,150.7
PL17,Pang at Bucklebury,2005-12-19 11:45:00,12.77,0.0,73.9,7.82,2.8,154.0
PL17,Pang at Bucklebury,2005-12-19 12:00:00,12.79,0.0,68.0,7.83,2.8,157.4
PL17,Pang at Bucklebury,2005-12-19 12:15:00,12.79,0.0,74.2,7.86,2.9,158.4
PL17,Pang at Bucklebury,2005-12-19 12:30:00,12.79,0.0,85.3,7.89,3.0,159.2
PL17,Pang at Bucklebury,2005-12-19 12:45:00,12.79,0.0,86.7,7.9,3.1,158.8
PL17,Pang at Bucklebury,2005-12-19 13:00:00,12.79,0.0,84.0,7.92,3.2,158.8
PL17,Pang at Bucklebury,2005-12-19 13:15:00,12.8,0.0,87.7,7.93,3.2,158.6
PL17,Pang at Bucklebury,2005-12-19 13:30:00,12.8,0.0,89.4,7.95,3.3,157.8
PL17,Pang at Bucklebury,2005-12-19 13:45:00,12.8,0.0,88.3,7.96,3.4,156.8
PL17,Pang at Bucklebury,2005-12-19 14:00:00,12.8,0.0,88.8,7.97,3.5,155.3
PL17,Pang at Bucklebury,2005-12-19 14:15:00,12.8,0.0,86.9,7.98,3.6,154.5
PL17,Pang at Bucklebury,2005-12-19 14:30:00,12.8,0.0,84.4,7.99,3.6,154.3
PL17,Pang at Bucklebury,2005-12-19 14:45:00,12.8,0.0,85.5,8.0,3.6,154.1
PL17,Pang at Bucklebury,2005-12-19 15:00:00,12.79,0.0,83.9,8.0,3.6,154.3
PL17,Pang at Bucklebury,2005-12-19 15:15:00,12.8,0.0,85.1,8.01,3.5,154.1
PL17,Pang at Bucklebury,2005-12-19 15:30:00,12.79,0.0,81.1,8.01,3.5,154.0
PL17,Pang at Bucklebury,2005-12-19 15:45:00,12.79,0.0,81.4,8.02,3.4,153.1
PL17,Pang at Bucklebury,2005-12-19 16:00:00,12.79,0.0,89.4,8.03,3.2,152.6
PL17,Pang at Bucklebury,2005-12-19 16:15:00,12.79,0.0,88.8,8.02,3.0,151.9
PL17,Pang at Bucklebury,2005-12-19 16:30:00,12.78,0.0,86.7,8.06,2.9,151.8
PL17,Pang at Bucklebury,2005-12-19 16:45:00,12.78,0.0,87.7,8.05,2.8,152.0
PL17,Pang at Bucklebury,2005-12-19 17:00:00,12.77,0.0,85.9,8.04,2.6,151.9
PL17,Pang at Bucklebury,2005-12-19 17:15:00,12.77,0.0,77.5,8.03,2.5,151.8
PL17,Pang at Bucklebury,2005-12-19 17:30:00,12.77,0.0,72.9,8.03,2.4,151.9
PL17,Pang at Bucklebury,2005-12-19 17:45:00,12.76,0.0,69.1,8.02,2.3,152.0
PL17,Pang at Bucklebury,2005-12-19 18:00:00,12.77,0.0,65.4,8.02,2.2,152.1
PL17,Pang at Bucklebury,2005-12-19 18:15:00,12.77,0.0,62.4,8.03,2.0,152.3
PL17,Pang at Bucklebury,2005-12-19 18:30:00,12.75,0.0,59.4,8.04,2.0,151.9
PL17,Pang at Bucklebury,2005-12-19 18:45:00,12.75,0.0,57.4,8.03,1.9,151.0
PL17,Pang at Bucklebury,2005-12-19 19:00:00,12.75,0.0,54.9,8.03,1.8,150.1
PL17,Pang at Bucklebury,2005-12-19 19:15:00,12.74,0.0,52.9,8.03,1.7,149.1
PL17,Pang at Bucklebury,2005-12-19 19:30:00,12.74,0.0,49.2,8.02,1.6,148.2
PL17,Pang at Bucklebury,2005-12-19 19:45:00,12.73,0.0,46.9,8.01,1.5,147.7
PL17,Pang at Bucklebury,2005-12-19 20:00:00,12.74,0.0,44.7,8.01,1.3,147.2
PL17,Pang at Bucklebury,2005-12-19 20:15:00,12.73,0.0,43.0,8.01,1.2,147.4
PL17,Pang at Bucklebury,2005-12-19 20:30:00,12.73,0.0,40.2,8.0,1.1,147.0
PL17,Pang at Bucklebury,2005-12-19 20:45:00,12.72,0.0,38.6,7.99,1.0,147.1
PL17,Pang at Bucklebury,2005-12-19 21:00:00,12.73,0.0,36.9,7.97,1.0,147.0
PL17,Pang at Bucklebury,2005-12-19 21:15:00,12.73,0.0,36.0,7.96,0.9,146.7
PL17,Pang at Bucklebury,2005-12-19 21:30:00,12.72,0.0,35.5,7.94,0.8,146.6
PL17,Pang at Bucklebury,2005-12-19 21:45:00,12.72,0.0,33.3,7.91,0.8,147.0
PL17,Pang at Bucklebury,2005-12-19 22:00:00,12.71,0.0,32.4,7.86,0.7,147.0
PL17,Pang at Bucklebury,2005-12-19 22:15:00,12.72,0.0,36.6,7.84,0.6,147.2
PL17,Pang at Bucklebury,2005-12-19 22:30:00,12.72,0.0,39.8,7.84,0.5,147.8
PL17,Pang at Bucklebury,2005-12-19 22:45:00,12.7,0.0,41.8,7.85,0.4,148.3
PL17,Pang at Bucklebury,2005-12-19 23:00:00,12.7,0.0,42.5,7.86,0.4,149.7
PL17,Pang at Bucklebury,2005-12-19 23:15:00,12.71,0.0,44.1,7.89,0.4,151.3
PL17,Pang at Bucklebury,2005-12-19 23:30:00,12.7,0.0,49.4,7.89,0.3,153.5
PL17,Pang at Bucklebury,2005-12-19 23:45:00,12.7,0.0,56.5,7.88,0.3,155.5
PL17,Pang at Bucklebury,2005-12-20 00:00:00,12.7,0.0,64.0,7.89,0.3,156.2
PL17,Pang at Bucklebury,2005-12-20 00:15:00,12.7,0.0,61.2,7.9,0.2,156.2
PL17,Pang at Bucklebury,2005-12-20 00:30:00,12.69,0.0,59.7,7.91,0.2,155.6
PL17,Pang at Bucklebury,2005-12-20 00:45:00,12.69,0.0,59.4,7.92,0.2,155.1
PL17,Pang at Bucklebury,2005-12-20 01:00:00,12.7,0.0,62.1,7.91,0.2,155.5
PL17,Pang at Bucklebury,2005-12-20 01:15:00,12.7,0.0,62.1,7.89,0.3,155.6
PL17,Pang at Bucklebury,2005-12-20 01:30:00,12.69,0.0,61.9,7.89,0.2,155.6
PL17,Pang at Bucklebury,2005-12-20 01:45:00,12.69,0.0,61.5,7.89,0.2,155.8
PL17,Pang at Bucklebury,2005-12-20 02:00:00,12.69,0.0,60.2,7.91,0.0,155.4
PL17,Pang at Bucklebury,2005-12-20 02:15:00,12.68,0.0,60.4,7.92,0.0,154.9
PL17,Pang at Bucklebury,2005-12-20 02:30:00,12.68,0.0,62.5,7.91,0.0,154.1
PL17,Pang at Bucklebury,2005-12-20 02:45:00,12.68,0.0,64.8,7.9,0.0,153.5
PL17,Pang at Bucklebury,2005-12-20 03:00:00,12.68,0.0,66.0,7.89,0.0,153.1
PL17,Pang at Bucklebury,2005-12-20 03:15:00,12.68,0.0,66.2,7.89,0.0,152.9
PL17,Pang at Bucklebury,2005-12-20 03:30:00,12.68,0.0,66.8,7.88,0.0,152.3
PL17,Pang at Bucklebury,2005-12-20 03:45:00,12.68,0.0,65.3,7.88,0.0,151.9
PL17,Pang at Bucklebury,2005-12-20 04:00:00,12.68,0.0,68.9,7.87,0.1,151.0
PL17,Pang at Bucklebury,2005-12-20 04:15:00,12.68,0.0,68.5,7.87,0.1,150.1
PL17,Pang at Bucklebury,2005-12-20 04:30:00,12.68,0.0,69.2,7.86,0.1,149.5
PL17,Pang at Bucklebury,2005-12-20 04:45:00,12.68,0.0,66.4,7.89,0.2,149.0
PL17,Pang at Bucklebury,2005-12-20 05:00:00,12.68,0.0,64.5,7.9,0.2,148.0
PL17,Pang at Bucklebury,2005-12-20 05:15:00,12.68,0.0,62.9,7.9,0.2,147.5
PL17,Pang at Bucklebury,2005-12-20 05:30:00,12.68,0.0,61.9,7.9,0.2,146.9
PL17,Pang at Bucklebury,2005-12-20 05:45:00,12.68,0.0,61.4,7.89,0.2,146.3
PL17,Pang at Bucklebury,2005-12-20 06:00:00,12.69,0.0,57.7,7.89,0.2,145.7
PL17,Pang at Bucklebury,2005-12-20 06:15:00,12.68,0.0,58.1,7.89,0.2,145.6
PL17,Pang at Bucklebury,2005-12-20 06:30:00,12.69,0.0,56.1,7.88,0.3,145.8
PL17,Pang at Bucklebury,2005-12-20 06:45:00,12.69,0.0,54.3,7.88,0.3,145.7
PL17,Pang at Bucklebury,2005-12-20 07:00:00,12.68,0.0,51.6,7.87,0.4,145.7
PL17,Pang at Bucklebury,2005-12-20 07:15:00,12.68,0.0,49.1,7.86,0.4,145.9
PL17,Pang at Bucklebury,2005-12-20 07:30:00,12.69,0.0,47.4,7.87,0.4,146.2
PL17,Pang at Bucklebury,2005-12-20 07:45:00,12.68,0.0,44.4,7.88,0.4,146.6
PL17,Pang at Bucklebury,2005-12-20 08:00:00,12.69,0.0,43.3,7.89,0.4,146.2
PL17,Pang at Bucklebury,2005-12-20 08:15:00,12.66,0.0,43.5,7.89,0.5,145.5
PL17,Pang at Bucklebury,2005-12-20 08:30:00,12.52,0.0,43.0,7.89,0.5,145.2
PL17,Pang at Bucklebury,2005-12-20 08:45:00,12.31,0.0,44.4,7.89,0.5,143.6
PL17,Pang at Bucklebury,2005-12-20 09:00:00,11.89,0.0,43.1,7.89,0.5,141.6
PL17,Pang at Bucklebury,2005-12-20 09:15:00,11.79,0.0,42.5,7.89,0.6,140.9
PL17,Pang at Bucklebury,2005-12-20 09:30:00,11.91,0.0,43.5,7.88,0.6,141.0
PL17,Pang at Bucklebury,2005-12-20 09:45:00,12.35,0.0,42.2,7.88,0.6,142.6
PL17,Pang at Bucklebury,2005-12-20 10:00:00,12.62,0.0,43.2,7.87,0.7,143.7
PL17,Pang at Bucklebury,2005-12-20 10:15:00,12.66,0.0,44.0,7.86,0.7,143.8
PL17,Pang at Bucklebury,2005-12-20 10:30:00,12.7,0.0,45.6,7.85,0.8,144.2
PL17,Pang at Bucklebury,2005-12-20 10:45:00,12.7,0.0,44.8,7.85,0.8,144.4
PL17,Pang at Bucklebury,2005-12-20 11:00:00,12.7,0.0,41.6,7.84,0.8,144.7
PL17,Pang at Bucklebury,2005-12-20 11:15:00,12.71,0.0,41.7,7.76,1.1,145.8
PL17,Pang at Bucklebury,2005-12-20 11:30:00,12.71,0.0,41.4,7.77,1.1,145.9
PL17,Pang at Bucklebury,2005-12-20 11:45:00,12.71,0.0,41.8,7.76,1.2,147.0
PL17,Pang at Bucklebury,2005-12-20 12:00:00,12.72,0.0,40.4,7.75,1.5,151.5
PL17,Pang at Bucklebury,2005-12-20 12:15:00,12.71,0.0,41.4,7.73,1.6,155.5
PL17,Pang at Bucklebury,2005-12-20 12:30:00,12.72,0.0,37.5,7.75,1.7,157.2
PL17,Pang at Bucklebury,2005-12-20 12:45:00,12.72,0.0,36.2,7.84,1.8,157.9
PL17,Pang at Bucklebury,2005-12-20 13:00:00,12.72,0.0,36.2,7.92,1.9,157.3
PL17,Pang at Bucklebury,2005-12-20 13:15:00,12.72,0.0,40.0,7.96,2.1,157.7
PL17,Pang at Bucklebury,2005-12-20 13:30:00,12.72,0.0,47.1,7.99,2.2,157.9
PL17,Pang at Bucklebury,2005-12-20 13:45:00,12.72,0.0,53.0,8.01,2.4,157.4
PL17,Pang at Bucklebury,2005-12-20 14:00:00,12.73,0.0,58.8,8.03,2.6,156.8
PL17,Pang at Bucklebury,2005-12-20 14:15:00,12.74,0.0,62.6,8.04,2.7,156.0
PL17,Pang at Bucklebury,2005-12-20 14:30:00,12.74,0.0,63.2,8.04,2.8,155.5
PL17,Pang at Bucklebury,2005-12-20 14:45:00,12.74,0.0,66.0,8.04,2.9,154.7
PL17,Pang at Bucklebury,2005-12-20 15:00:00,12.74,0.0,64.1,8.04,3.0,154.0
PL17,Pang at Bucklebury,2005-12-20 15:15:00,12.74,0.0,62.7,8.02,3.1,153.3
PL17,Pang at Bucklebury,2005-12-20 15:30:00,12.75,0.0,61.1,8.0,3.1,152.5
PL17,Pang at Bucklebury,2005-12-20 15:45:00,12.74,0.0,61.0,8.0,3.2,151.4
PL17,Pang at Bucklebury,2005-12-20 16:00:00,12.74,0.0,59.7,8.02,3.2,150.6
PL17,Pang at Bucklebury,2005-12-20 16:15:00,12.75,0.0,57.4,8.05,3.2,150.1
PL17,Pang at Bucklebury,2005-12-20 16:30:00,12.75,0.0,55.1,8.05,3.2,150.4
PL17,Pang at Bucklebury,2005-12-20 16:45:00,12.75,0.0,52.2,8.05,3.2,150.7
PL17,Pang at Bucklebury,2005-12-20 17:00:00,12.74,0.0,51.5,8.05,3.2,150.8
PL17,Pang at Bucklebury,2005-12-20 17:15:00,12.75,0.0,51.7,8.02,3.2,150.9
PL17,Pang at Bucklebury,2005-12-20 17:30:00,12.75,0.0,50.2,8.0,3.3,151.3
PL17,Pang at Bucklebury,2005-12-20 17:45:00,12.75,0.0,48.8,7.98,3.4,151.5
PL17,Pang at Bucklebury,2005-12-20 18:00:00,12.75,0.0,47.7,7.98,3.4,151.3
PL17,Pang at Bucklebury,2005-12-20 18:15:00,12.76,0.0,45.2,8.0,3.4,150.7
PL17,Pang at Bucklebury,2005-12-20 18:30:00,12.75,0.0,45.2,8.0,3.4,150.5
PL17,Pang at Bucklebury,2005-12-20 18:45:00,12.75,0.0,44.2,7.99,3.4,149.8
PL17,Pang at Bucklebury,2005-12-20 19:00:00,12.74,0.0,47.3,7.99,3.4,149.4
PL17,Pang at Bucklebury,2005-12-20 19:15:00,12.75,0.0,46.2,7.98,3.4,148.9
PL17,Pang at Bucklebury,2005-12-20 19:30:00,12.75,0.0,45.3,7.97,3.4,147.9
PL17,Pang at Bucklebury,2005-12-20 19:45:00,12.74,0.0,44.7,7.95,3.5,147.5
PL17,Pang at Bucklebury,2005-12-20 20:00:00,12.76,0.0,43.4,7.94,3.5,146.8
PL17,Pang at Bucklebury,2005-12-20 20:15:00,12.74,0.0,42.8,7.94,3.5,146.8
PL17,Pang at Bucklebury,2005-12-20 20:30:00,12.74,0.0,39.7,7.92,3.6,147.2
PL17,Pang at Bucklebury,2005-12-20 20:45:00,12.74,0.0,35.8,7.91,3.6,149.0
PL17,Pang at Bucklebury,2005-12-20 21:00:00,12.75,0.0,33.9,7.92,3.6,149.1
PL17,Pang at Bucklebury,2005-12-20 21:15:00,12.74,0.0,34.8,7.93,3.6,149.7
PL17,Pang at Bucklebury,2005-12-20 21:30:00,12.74,0.0,32.7,7.93,3.6,150.0
PL17,Pang at Bucklebury,2005-12-20 21:45:00,12.75,0.0,31.2,7.93,3.6,151.9
PL17,Pang at Bucklebury,2005-12-20 22:00:00,12.74,0.0,31.1,7.92,3.6,151.3
PL17,Pang at Bucklebury,2005-12-20 22:15:00,12.74,0.0,32.3,7.94,3.6,152.3
PL17,Pang at Bucklebury,2005-12-20 22:30:00,12.74,0.0,39.4,7.91,3.6,153.1
PL17,Pang at Bucklebury,2005-12-20 22:45:00,12.74,0.0,42.2,7.89,3.6,154.3
PL17,Pang at Bucklebury,2005-12-20 23:00:00,12.75,0.0,46.4,7.88,3.6,155.2
PL17,Pang at Bucklebury,2005-12-20 23:15:00,12.74,0.0,46.3,7.87,3.6,155.6
PL17,Pang at Bucklebury,2005-12-20 23:30:00,12.75,0.0,50.1,7.86,3.7,155.4
PL17,Pang at Bucklebury,2005-12-20 23:45:00,12.74,0.0,52.6,7.87,3.7,155.3
PL17,Pang at Bucklebury,2005-12-21 00:00:00,12.74,0.0,56.0,7.87,3.7,155.1
PL17,Pang at Bucklebury,2005-12-21 00:15:00,12.74,0.0,58.5,7.87,3.7,154.8
PL17,Pang at Bucklebury,2005-12-21 00:30:00,12.74,0.0,58.5,7.85,3.7,154.3
PL17,Pang at Bucklebury,2005-12-21 00:45:00,12.74,0.0,56.5,7.85,3.7,153.6
PL17,Pang at Bucklebury,2005-12-21 01:00:00,12.75,0.0,54.9,7.85,3.7,153.3
PL17,Pang at Bucklebury,2005-12-21 01:15:00,12.74,0.0,56.5,7.86,3.7,153.1
PL17,Pang at Bucklebury,2005-12-21 01:30:00,12.75,0.0,57.9,7.85,3.7,153.2
PL17,Pang at Bucklebury,2005-12-21 01:45:00,12.75,0.0,56.8,7.84,3.7,153.1
PL17,Pang at Bucklebury,2005-12-21 02:00:00,12.74,0.0,55.0,7.83,3.7,153.1
PL17,Pang at Bucklebury,2005-12-21 02:15:00,12.74,0.0,52.2,7.81,3.8,152.7
PL17,Pang at Bucklebury,2005-12-21 02:30:00,12.75,0.0,50.9,7.8,3.8,151.9
PL17,Pang at Bucklebury,2005-12-21 02:45:00,12.74,0.0,47.3,7.81,3.8,151.3
PL17,Pang at Bucklebury,2005-12-21 03:00:00,12.75,0.0,44.2,7.83,3.9,150.7
PL17,Pang at Bucklebury,2005-12-21 03:15:00,12.74,0.0,40.0,7.85,3.9,149.8
PL17,Pang at Bucklebury,2005-12-21 03:30:00,12.74,0.0,37.3,7.87,3.9,149.5
PL17,Pang at Bucklebury,2005-12-21 03:45:00,12.75,0.0,34.7,7.88,3.9,148.8
PL17,Pang at Bucklebury,2005-12-21 04:00:00,12.75,0.0,31.5,7.88,4.0,149.5
PL17,Pang at Bucklebury,2005-12-21 04:15:00,12.74,0.0,30.8,7.88,4.0,149.5
PL17,Pang at Bucklebury,2005-12-21 04:30:00,12.75,0.0,29.1,7.87,4.0,149.9
PL17,Pang at Bucklebury,2005-12-21 04:45:00,12.74,0.0,26.9,7.88,4.0,150.2
PL17,Pang at Bucklebury,2005-12-21 05:00:00,12.74,0.0,26.7,7.88,4.0,150.1
PL17,Pang at Bucklebury,2005-12-21 05:15:00,12.74,0.0,28.1,7.88,3.9,150.7
PL17,Pang at Bucklebury,2005-12-21 05:30:00,12.75,0.0,29.0,7.88,3.9,149.7
PL17,Pang at Bucklebury,2005-12-21 05:45:00,12.74,0.0,28.8,7.88,4.0,150.0
PL17,Pang at Bucklebury,2005-12-21 06:00:00,12.74,0.0,25.6,7.88,4.0,149.5
PL17,Pang at Bucklebury,2005-12-21 06:15:00,12.75,0.0,24.3,7.85,4.2,149.4
PL17,Pang at Bucklebury,2005-12-21 06:30:00,12.74,0.0,23.8,7.84,4.2,148.3
PL17,Pang at Bucklebury,2005-12-21 06:45:00,12.74,0.0,24.9,7.85,4.2,147.0
PL17,Pang at Bucklebury,2005-12-21 07:00:00,12.74,0.0,24.0,7.85,4.2,146.1
PL17,Pang at Bucklebury,2005-12-21 07:15:00,12.74,0.0,24.4,7.85,4.2,145.8
PL17,Pang at Bucklebury,2005-12-21 07:30:00,12.74,0.0,23.6,7.83,4.3,145.6
PL17,Pang at Bucklebury,2005-12-21 07:45:00,12.75,0.0,24.6,7.82,4.2,144.7
PL17,Pang at Bucklebury,2005-12-21 08:00:00,12.75,0.0,22.8,7.81,4.3,144.8
PL17,Pang at Bucklebury,2005-12-21 08:15:00,12.75,0.0,20.7,7.8,4.3,144.0
PL17,Pang at Bucklebury,2005-12-21 08:30:00,12.74,0.0,24.3,7.8,4.4,143.5
PL17,Pang at Bucklebury,2005-12-21 08:45:00,12.74,0.0,26.7,7.79,4.5,143.6
PL17,Pang at Bucklebury,2005-12-21 09:00:00,12.74,0.0,32.0,7.78,4.6,144.2
PL17,Pang at Bucklebury,2005-12-21 09:15:00,12.75,0.0,30.3,7.77,4.6,144.5
PL17,Pang at Bucklebury,2005-12-21 09:30:00,12.75,0.0,26.1,7.74,4.7,145.0
PL17,Pang at Bucklebury,2005-12-21 09:45:00,12.75,0.0,22.8,7.7,4.7,145.1
PL17,Pang at Bucklebury,2005-12-21 10:00:00,12.75,0.0,20.3,7.7,4.8,145.0
PL17,Pang at Bucklebury,2005-12-21 10:15:00,12.75,0.0,18.7,7.74,4.8,145.3
PL17,Pang at Bucklebury,2005-12-21 10:30:00,12.75,0.0,20.8,7.75,4.8,145.5
PL17,Pang at Bucklebury,2005-12-21 10:45:00,12.76,0.0,28.1,7.75,4.8,145.8
PL17,Pang at Bucklebury,2005-12-21 11:00:00,12.75,0.0,28.4,7.76,5.0,146.7
PL17,Pang at Bucklebury,2005-12-21 11:15:00,12.77,0.0,26.9,7.78,5.1,147.2
PL17,Pang at Bucklebury,2005-12-21 11:30:00,12.76,0.0,33.7,7.77,5.2,146.9
PL17,Pang at Bucklebury,2005-12-21 11:45:00,12.77,0.0,35.5,7.76,5.3,146.1
